date,day,elapsed_seconds,solved,checked,revealed,streak_eligible
2019-10-13,Sun,0,0,0,0,0
2019-10-14,Mon,775,1,1,0,0
2019-10-15,Tue,1190,1,1,0,0
2019-10-16,Wed,0,0,0,0,0
2019-10-17,Thu,0,0,0,0,0
2019-10-18,Fri,0,0,0,0,0
2019-10-19,Sat,0,0,0,0,0
2019-10-20,Sun,0,0,0,0,0
2019-10-21,Mon,1420,1,1,0,0
2019-10-22,Tue,1820,1,1,0,0
2019-10-23,Wed,0,0,0,0,0
2019-10-24,Thu,0,0,0,0,0
2019-10-25,Fri,0,0,0,0,0
2019-10-26,Sat,0,0,0,0,0
2019-10-27,Sun,0,0,0,0,0
2019-10-28,Mon,787,1,0,0,1
2019-10-29,Tue,1263,1,1,0,0
2019-10-30,Wed,1813,1,1,0,0
2019-10-31,Thu,1820,1,1,0,0
2019-11-01,Fri,0,0,0,0,0
2019-11-02,Sat,0,0,0,0,0
2019-11-03,Sun,711,0,1,0,0
2019-11-04,Mon,703,1,0,0,1
2019-11-05,Tue,1166,1,1,0,0
2019-11-06,Wed,0,0,0,0,0
2019-11-07,Thu,0,0,0,0,0
2019-11-08,Fri,0,0,0,0,0
2019-11-09,Sat,0,0,0,0,0
2019-11-10,Sun,0,0,0,0,0
2019-11-11,Mon,1032,1,1,0,0
2019-11-12,Tue,1371,1,1,0,0
2019-11-13,Wed,0,0,0,0,0
2019-11-14,Thu,0,0,0,0,0
2019-11-15,Fri,0,0,0,0,0
2019-11-16,Sat,0,0,0,0,0
2019-11-17,Sun,0,0,0,0,0
2019-11-18,Mon,774,1,1,0,0
2019-11-19,Tue,866,1,1,0,0
2019-11-20,Wed,0,0,0,0,0
2019-11-21,Thu,0,0,0,0,0
2019-11-22,Fri,0,0,0,0,0
2019-11-23,Sat,0,0,0,0,0
2019-11-24,Sun,0,0,0,0,0
2019-11-25,Mon,1117,1,1,0,0
2019-11-26,Tue,0,0,0,0,0
2019-11-27,Wed,0,0,0,0,0
2019-11-28,Thu,0,0,0,0,0
2019-11-29,Fri,0,0,0,0,0
2019-11-30,Sat,0,0,0,0,0
2019-12-01,Sun,0,0,0,0,0
2019-12-02,Mon,922,1,0,0,1
2019-12-03,Tue,1885,1,1,0,0
2019-12-04,Wed,0,0,0,0,0
2019-12-05,Thu,0,0,0,0,0
2019-12-06,Fri,0,0,0,0,0
2019-12-07,Sat,0,0,0,0,0
2019-12-08,Sun,0,0,0,0,0
2019-12-09,Mon,535,1,0,0,0
2019-12-10,Tue,1121,1,1,0,0
2019-12-11,Wed,0,0,0,0,0
2019-12-12,Thu,0,0,0,0,0
2019-12-13,Fri,0,0,0,0,0
2019-12-14,Sat,0,0,0,0,0
2019-12-15,Sun,0,0,0,0,0
2019-12-16,Mon,1144,1,1,0,0
2019-12-17,Tue,0,0,0,0,0
2019-12-18,Wed,0,0,0,0,0
2019-12-19,Thu,0,0,0,0,0
2019-12-20,Fri,0,0,0,0,0
2019-12-21,Sat,0,0,0,0,0
2019-12-22,Sun,0,0,0,0,0
2019-12-23,Mon,1299,1,0,0,1
2019-12-24,Tue,0,0,0,0,0
2019-12-25,Wed,0,0,0,0,0
2019-12-26,Thu,0,0,0,0,0
2019-12-27,Fri,0,0,0,0,0
2019-12-28,Sat,0,0,0,0,0
2019-12-29,Sun,0,0,0,0,0
2019-12-30,Mon,0,0,0,0,0
2019-12-31,Tue,0,0,0,0,0
2020-01-01,Wed,0,0,0,0,0
2020-01-02,Thu,0,0,0,0,0
2020-01-03,Fri,0,0,0,0,0
2020-01-04,Sat,0,0,0,0,0
2020-01-05,Sun,0,0,0,0,0
2020-01-06,Mon,810,0,0,0,0
2020-01-07,Tue,0,0,0,0,0
2020-01-08,Wed,0,0,0,0,0
2020-01-09,Thu,0,0,0,0,0
2020-01-10,Fri,0,0,0,0,0
2020-01-11,Sat,0,0,0,0,0
2020-01-12,Sun,0,0,0,0,0
2020-01-13,Mon,1066,0,0,0,0
2020-01-14,Tue,0,0,0,0,0
2020-01-15,Wed,0,0,0,0,0
2020-01-16,Thu,0,0,0,0,0
2020-01-17,Fri,0,0,0,0,0
2020-01-18,Sat,0,0,0,0,0
2020-01-19,Sun,0,0,0,0,0
2020-01-20,Mon,880,1,1,0,0
2020-01-21,Tue,0,0,0,0,0
2020-01-22,Wed,0,0,0,0,0
2020-01-23,Thu,0,0,0,0,0
2020-01-24,Fri,0,0,0,0,0
2020-01-25,Sat,0,0,0,0,0
2020-01-26,Sun,0,0,0,0,0
2020-01-27,Mon,1069,1,0,0,1
2020-01-28,Tue,0,0,0,0,0
2020-01-29,Wed,0,0,0,0,0
2020-01-30,Thu,0,0,0,0,0
2020-01-31,Fri,0,0,0,0,0
2020-02-01,Sat,0,0,0,0,0
2020-02-02,Sun,0,0,0,0,0
2020-02-03,Mon,861,1,1,0,0
2020-02-04,Tue,1527,1,1,0,0
2020-02-05,Wed,0,0,0,0,0
2020-02-06,Thu,0,0,0,0,0
2020-02-07,Fri,0,0,0,0,0
2020-02-08,Sat,0,0,0,0,0
2020-02-09,Sun,0,0,0,0,0
2020-02-10,Mon,1119,1,1,0,0
2020-02-11,Tue,1175,1,0,0,0
2020-02-12,Wed,0,0,0,0,0
2020-02-13,Thu,0,0,0,0,0
2020-02-14,Fri,94,0,0,0,0
2020-02-15,Sat,0,0,0,0,0
2020-02-16,Sun,0,0,0,0,0
2020-02-17,Mon,646,1,0,0,1
2020-02-18,Tue,1613,1,1,0,0
2020-02-19,Wed,1596,0,1,0,0
2020-02-20,Thu,0,0,0,0,0
2020-02-21,Fri,0,0,0,0,0
2020-02-22,Sat,0,0,0,0,0
2020-02-23,Sun,0,0,0,0,0
2020-02-24,Mon,1444,1,1,0,0
2020-02-25,Tue,1247,1,1,0,0
2020-02-26,Wed,1220,1,1,0,0
2020-02-27,Thu,0,0,0,0,0
2020-02-28,Fri,0,0,0,0,0
2020-02-29,Sat,0,0,0,0,0
2020-03-01,Sun,0,0,0,0,0
2020-03-02,Mon,780,1,1,0,0
2020-03-03,Tue,835,0,0,0,0
2020-03-04,Wed,0,0,0,0,0
2020-03-05,Thu,0,0,0,0,0
2020-03-06,Fri,0,0,0,0,0
2020-03-07,Sat,0,0,0,0,0
2020-03-08,Sun,0,0,0,0,0
2020-03-09,Mon,1038,1,1,0,0
2020-03-10,Tue,1420,1,1,0,0
2020-03-11,Wed,0,0,0,0,0
2020-03-12,Thu,0,0,0,0,0
2020-03-13,Fri,0,0,0,0,0
2020-03-14,Sat,0,0,0,0,0
2020-03-15,Sun,0,0,0,0,0
2020-03-16,Mon,1118,1,1,0,0
2020-03-17,Tue,1089,1,1,0,0
2020-03-18,Wed,0,0,0,0,0
2020-03-19,Thu,0,0,0,0,0
2020-03-20,Fri,0,0,0,0,0
2020-03-21,Sat,0,0,0,0,0
2020-03-22,Sun,0,0,0,0,0
2020-03-23,Mon,914,1,1,0,0
2020-03-24,Tue,897,1,0,0,1
2020-03-25,Wed,1361,1,1,0,0
2020-03-26,Thu,1724,1,1,0,0
2020-03-27,Fri,2160,1,1,0,0
2020-03-28,Sat,0,0,0,0,0
2020-03-29,Sun,0,0,0,0,0
2020-03-30,Mon,730,1,1,0,0
2020-03-31,Tue,786,1,0,0,0
2020-04-01,Wed,0,0,0,0,0
2020-04-02,Thu,0,0,0,0,0
2020-04-03,Fri,0,0,0,0,0
2020-04-04,Sat,0,0,0,0,0
2020-04-05,Sun,0,0,0,0,0
2020-04-06,Mon,1044,1,0,0,1
2020-04-07,Tue,1103,1,1,0,0
2020-04-08,Wed,0,0,0,0,0
2020-04-09,Thu,0,0,0,0,0
2020-04-10,Fri,0,0,0,0,0
2020-04-11,Sat,0,0,0,0,0
2020-04-12,Sun,0,0,0,0,0
2020-04-13,Mon,851,1,0,0,1
2020-04-14,Tue,865,1,0,0,1
2020-04-15,Wed,0,0,0,0,0
2020-04-16,Thu,0,0,0,0,0
2020-04-17,Fri,0,0,0,0,0
2020-04-18,Sat,0,0,0,0,0
2020-04-19,Sun,0,0,0,0,0
2020-04-20,Mon,1034,1,1,0,0
2020-04-21,Tue,2096,1,0,0,1
2020-04-22,Wed,2045,1,1,0,0
2020-04-23,Thu,0,0,0,0,0
2020-04-24,Fri,0,0,0,0,0
2020-04-25,Sat,0,0,0,0,0
2020-04-26,Sun,0,0,0,0,0
2020-04-27,Mon,773,1,1,0,0
2020-04-28,Tue,1901,1,1,0,0
2020-04-29,Wed,373,0,0,0,0
2020-04-30,Thu,0,0,0,0,0
2020-05-01,Fri,0,0,0,0,0
2020-05-02,Sat,0,0,0,0,0
2020-05-03,Sun,0,0,0,0,0
2020-05-04,Mon,1094,1,0,0,1
2020-05-05,Tue,1283,1,1,0,0
2020-05-06,Wed,0,0,0,0,0
2020-05-07,Thu,0,0,0,0,0
2020-05-08,Fri,0,0,0,0,0
2020-05-09,Sat,0,0,0,0,0
2020-05-10,Sun,0,0,0,0,0
2020-05-11,Mon,0,0,0,0,0
2020-05-12,Tue,0,0,0,0,0
2020-05-13,Wed,0,0,0,0,0
2020-05-14,Thu,0,0,0,0,0
2020-05-15,Fri,0,0,0,0,0
2020-05-16,Sat,0,0,0,0,0
2020-05-17,Sun,0,0,0,0,0
2020-05-18,Mon,0,0,0,0,0
2020-05-19,Tue,0,0,0,0,0
2020-05-20,Wed,0,0,0,0,0
2020-05-21,Thu,0,0,0,0,0
2020-05-22,Fri,0,0,0,0,0
2020-05-23,Sat,0,0,0,0,0
2020-05-24,Sun,0,0,0,0,0
2020-05-25,Mon,860,1,1,0,0
2020-05-26,Tue,1716,1,1,0,0
2020-05-27,Wed,0,0,0,0,0
2020-05-28,Thu,0,0,0,0,0
2020-05-29,Fri,0,0,0,0,0
2020-05-30,Sat,0,0,0,0,0
2020-05-31,Sun,0,0,0,0,0
2020-06-01,Mon,0,0,0,0,0
2020-06-02,Tue,0,0,0,0,0
2020-06-03,Wed,0,0,0,0,0
2020-06-04,Thu,0,0,0,0,0
2020-06-05,Fri,0,0,0,0,0
2020-06-06,Sat,0,0,0,0,0
2020-06-07,Sun,0,0,0,0,0
2020-06-08,Mon,615,1,0,0,0
2020-06-09,Tue,0,0,0,0,0
2020-06-10,Wed,0,0,0,0,0
2020-06-11,Thu,0,0,0,0,0
2020-06-12,Fri,0,0,0,0,0
2020-06-13,Sat,0,0,0,0,0
2020-06-14,Sun,0,0,0,0,0
2020-06-15,Mon,0,0,0,0,0
2020-06-16,Tue,0,0,0,0,0
2020-06-17,Wed,0,0,0,0,0
2020-06-18,Thu,0,0,0,0,0
2020-06-19,Fri,0,0,0,0,0
2020-06-20,Sat,0,0,0,0,0
2020-06-21,Sun,0,0,0,0,0
2020-06-22,Mon,728,1,1,0,0
2020-06-23,Tue,1430,1,1,0,0
2020-06-24,Wed,0,0,0,0,0
2020-06-25,Thu,0,0,0,0,0
2020-06-26,Fri,0,0,0,0,0
2020-06-27,Sat,0,0,0,0,0
2020-06-28,Sun,0,0,0,0,0
2020-06-29,Mon,938,1,1,0,0
2020-06-30,Tue,0,0,0,0,0
2020-07-01,Wed,0,0,0,0,0
2020-07-02,Thu,0,0,0,0,0
2020-07-03,Fri,0,0,0,0,0
2020-07-04,Sat,0,0,0,0,0
2020-07-05,Sun,0,0,0,0,0
2020-07-06,Mon,0,0,0,0,0
2020-07-07,Tue,0,0,0,0,0
2020-07-08,Wed,0,0,0,0,0
2020-07-09,Thu,0,0,0,0,0
2020-07-10,Fri,0,0,0,0,0
2020-07-11,Sat,0,0,0,0,0
2020-07-12,Sun,0,0,0,0,0
2020-07-13,Mon,830,1,0,0,0
2020-07-14,Tue,0,0,0,0,0
2020-07-15,Wed,0,0,0,0,0
2020-07-16,Thu,0,0,0,0,0
2020-07-17,Fri,0,0,0,0,0
2020-07-18,Sat,0,0,0,0,0
2020-07-19,Sun,0,0,0,0,0
2020-07-20,Mon,583,1,0,0,1
2020-07-21,Tue,0,0,0,0,0
2020-07-22,Wed,0,0,0,0,0
2020-07-23,Thu,0,0,0,0,0
2020-07-24,Fri,0,0,0,0,0
2020-07-25,Sat,0,0,0,0,0
2020-07-26,Sun,0,0,0,0,0
2020-07-27,Mon,1166,1,1,0,0
2020-07-28,Tue,0,0,0,0,0
2020-07-29,Wed,0,0,0,0,0
2020-07-30,Thu,0,0,0,0,0
2020-07-31,Fri,0,0,0,0,0
2020-08-01,Sat,0,0,0,0,0
2020-08-02,Sun,0,0,0,0,0
2020-08-03,Mon,0,0,0,0,0
2020-08-04,Tue,0,0,0,0,0
2020-08-05,Wed,0,0,0,0,0
2020-08-06,Thu,0,0,0,0,0
2020-08-07,Fri,0,0,0,0,0
2020-08-08,Sat,0,0,0,0,0
2020-08-09,Sun,3552,1,1,0,0
2020-08-10,Mon,1001,1,1,0,0
2020-08-11,Tue,0,0,0,0,0
2020-08-12,Wed,0,0,0,0,0
2020-08-13,Thu,0,0,0,0,0
2020-08-14,Fri,0,0,0,0,0
2020-08-15,Sat,0,0,0,0,0
2020-08-16,Sun,0,0,0,0,0
2020-08-17,Mon,851,1,0,0,1
2020-08-18,Tue,1465,1,0,0,1
2020-08-19,Wed,2019,0,1,0,0
2020-08-20,Thu,0,0,0,0,0
2020-08-21,Fri,0,0,0,0,0
2020-08-22,Sat,0,0,0,0,0
2020-08-23,Sun,0,0,0,0,0
2020-08-24,Mon,959,1,1,0,0
2020-08-25,Tue,581,0,0,0,0
2020-08-26,Wed,0,0,0,0,0
2020-08-27,Thu,0,0,0,0,0
2020-08-28,Fri,0,0,0,0,0
2020-08-29,Sat,0,0,0,0,0
2020-08-30,Sun,0,0,0,0,0
2020-08-31,Mon,0,0,0,0,0
2020-09-01,Tue,0,0,0,0,0
2020-09-02,Wed,0,0,0,0,0
2020-09-03,Thu,0,0,0,0,0
2020-09-04,Fri,0,0,0,0,0
2020-09-05,Sat,0,0,0,0,0
2020-09-06,Sun,0,0,0,0,0
2020-09-07,Mon,892,0,0,0,0
2020-09-08,Tue,0,0,0,0,0
2020-09-09,Wed,0,0,0,0,0
2020-09-10,Thu,0,0,0,0,0
2020-09-11,Fri,0,0,0,0,0
2020-09-12,Sat,0,0,0,0,0
2020-09-13,Sun,0,0,0,0,0
2020-09-14,Mon,875,1,0,0,0
2020-09-15,Tue,0,0,0,0,0
2020-09-16,Wed,0,0,0,0,0
2020-09-17,Thu,0,0,0,0,0
2020-09-18,Fri,0,0,0,0,0
2020-09-19,Sat,0,0,0,0,0
2020-09-20,Sun,0,0,0,0,0
2020-09-21,Mon,146,0,0,0,0
2020-09-22,Tue,0,0,0,0,0
2020-09-23,Wed,0,0,0,0,0
2020-09-24,Thu,0,0,0,0,0
2020-09-25,Fri,0,0,0,0,0
2020-09-26,Sat,0,0,0,0,0
2020-09-27,Sun,0,0,0,0,0
2020-09-28,Mon,877,1,0,0,1
2020-09-29,Tue,1203,1,0,0,0
2020-09-30,Wed,0,0,0,0,0
2020-10-01,Thu,0,0,0,0,0
2020-10-02,Fri,0,0,0,0,0
2020-10-03,Sat,0,0,0,0,0
2020-10-04,Sun,0,0,0,0,0
2020-10-05,Mon,0,0,0,0,0
2020-10-06,Tue,0,0,0,0,0
2020-10-07,Wed,0,0,0,0,0
2020-10-08,Thu,0,0,0,0,0
2020-10-09,Fri,0,0,0,0,0
2020-10-10,Sat,0,0,0,0,0
2020-10-11,Sun,0,0,0,0,0
2020-10-12,Mon,1006,1,0,0,1
2020-10-13,Tue,0,0,0,0,0
2020-10-14,Wed,0,0,0,0,0
2020-10-15,Thu,0,0,0,0,0
2020-10-16,Fri,0,0,0,0,0
2020-10-17,Sat,0,0,0,0,0
2020-10-18,Sun,0,0,0,0,0
2020-10-19,Mon,890,1,1,0,0
2020-10-20,Tue,0,0,0,0,0
2020-10-21,Wed,0,0,0,0,0
2020-10-22,Thu,0,0,0,0,0
2020-10-23,Fri,0,0,0,0,0
2020-10-24,Sat,0,0,0,0,0
2020-10-25,Sun,0,0,0,0,0
2020-10-26,Mon,764,1,0,0,0
2020-10-27,Tue,0,0,0,0,0
2020-10-28,Wed,0,0,0,0,0
2020-10-29,Thu,0,0,0,0,0
2020-10-30,Fri,0,0,0,0,0
2020-10-31,Sat,0,0,0,0,0
2020-11-01,Sun,0,0,0,0,0
2020-11-02,Mon,0,0,0,0,0
2020-11-03,Tue,0,0,0,0,0
2020-11-04,Wed,0,0,0,0,0
2020-11-05,Thu,0,0,0,0,0
2020-11-06,Fri,0,0,0,0,0
2020-11-07,Sat,0,0,0,0,0
2020-11-08,Sun,0,0,0,0,0
2020-11-09,Mon,0,0,0,0,0
2020-11-10,Tue,0,0,0,0,0
2020-11-11,Wed,0,0,0,0,0
2020-11-12,Thu,0,0,0,0,0
2020-11-13,Fri,0,0,0,0,0
2020-11-14,Sat,0,0,0,0,0
2020-11-15,Sun,0,0,0,0,0
2020-11-16,Mon,0,0,0,0,0
2020-11-17,Tue,0,0,0,0,0
2020-11-18,Wed,0,0,0,0,0
2020-11-19,Thu,0,0,0,0,0
2020-11-20,Fri,0,0,0,0,0
2020-11-21,Sat,0,0,0,0,0
2020-11-22,Sun,0,0,0,0,0
2020-11-23,Mon,1008,1,1,0,0
2020-11-24,Tue,0,0,0,0,0
2020-11-25,Wed,0,0,0,0,0
2020-11-26,Thu,0,0,0,0,0
2020-11-27,Fri,0,0,0,0,0
2020-11-28,Sat,0,0,0,0,0
2020-11-29,Sun,0,0,0,0,0
2020-11-30,Mon,1163,1,1,0,0
2020-12-01,Tue,0,0,0,0,0
2020-12-02,Wed,0,0,0,0,0
2020-12-03,Thu,0,0,0,0,0
2020-12-04,Fri,0,0,0,0,0
2020-12-05,Sat,0,0,0,0,0
2020-12-06,Sun,0,0,0,0,0
2020-12-07,Mon,971,1,1,0,0
2020-12-08,Tue,0,0,0,0,0
2020-12-09,Wed,0,0,0,0,0
2020-12-10,Thu,0,0,0,0,0
2020-12-11,Fri,0,0,0,0,0
2020-12-12,Sat,0,0,0,0,0
2020-12-13,Sun,0,0,0,0,0
2020-12-14,Mon,915,1,1,0,0
2020-12-15,Tue,0,0,0,0,0
2020-12-16,Wed,0,0,0,0,0
2020-12-17,Thu,0,0,0,0,0
2020-12-18,Fri,0,0,0,0,0
2020-12-19,Sat,0,0,0,0,0
2020-12-20,Sun,0,0,0,0,0
2020-12-21,Mon,1620,1,1,0,0
2020-12-22,Tue,1176,1,1,0,0
2020-12-23,Wed,0,0,0,0,0
2020-12-24,Thu,0,0,0,0,0
2020-12-25,Fri,0,0,0,0,0
2020-12-26,Sat,0,0,0,0,0
2020-12-27,Sun,0,0,0,0,0
2020-12-28,Mon,838,1,1,0,0
2020-12-29,Tue,1009,1,1,0,0
2020-12-30,Wed,0,0,0,0,0
2020-12-31,Thu,0,0,0,0,0
2021-01-01,Fri,0,0,0,0,0
2021-01-02,Sat,0,0,0,0,0
2021-01-03,Sun,0,0,0,0,0
2021-01-04,Mon,1182,1,1,0,0
2021-01-05,Tue,1796,1,1,0,0
2021-01-06,Wed,0,0,0,0,0
2021-01-07,Thu,0,0,0,0,0
2021-01-08,Fri,0,0,0,0,0
2021-01-09,Sat,0,0,0,0,0
2021-01-10,Sun,0,0,0,0,0
2021-01-11,Mon,773,1,0,0,0
2021-01-12,Tue,0,0,0,0,0
2021-01-13,Wed,0,0,0,0,0
2021-01-14,Thu,0,0,0,0,0
2021-01-15,Fri,0,0,0,0,0
2021-01-16,Sat,0,0,0,0,0
2021-01-17,Sun,0,0,0,0,0
2021-01-18,Mon,1019,1,1,0,0
2021-01-19,Tue,0,0,0,0,0
2021-01-20,Wed,0,0,0,0,0
2021-01-21,Thu,0,0,0,0,0
2021-01-22,Fri,0,0,0,0,0
2021-01-23,Sat,0,0,0,0,0
2021-01-24,Sun,0,0,0,0,0
2021-01-25,Mon,0,0,0,0,0
2021-01-26,Tue,0,0,0,0,0
2021-01-27,Wed,0,0,0,0,0
2021-01-28,Thu,0,0,0,0,0
2021-01-29,Fri,0,0,0,0,0
2021-01-30,Sat,0,0,0,0,0
2021-01-31,Sun,0,0,0,0,0
2021-02-01,Mon,0,0,0,0,0
2021-02-02,Tue,0,0,0,0,0
2021-02-03,Wed,0,0,0,0,0
2021-02-04,Thu,0,0,0,0,0
2021-02-05,Fri,0,0,0,0,0
2021-02-06,Sat,0,0,0,0,0
2021-02-07,Sun,0,0,0,0,0
2021-02-08,Mon,1081,1,0,0,1
2021-02-09,Tue,14,0,0,0,0
2021-02-10,Wed,0,0,0,0,0
2021-02-11,Thu,0,0,0,0,0
2021-02-12,Fri,0,0,0,0,0
2021-02-13,Sat,0,0,0,0,0
2021-02-14,Sun,0,0,0,0,0
2021-02-15,Mon,949,1,0,0,1
2021-02-16,Tue,1417,1,1,0,0
2021-02-17,Wed,1301,0,0,0,0
2021-02-18,Thu,0,0,0,0,0
2021-02-19,Fri,0,0,0,0,0
2021-02-20,Sat,57,0,0,0,0
2021-02-21,Sun,94,0,0,0,0
2021-02-22,Mon,1097,1,1,0,0
2021-02-23,Tue,0,0,0,0,0
2021-02-24,Wed,0,0,0,0,0
2021-02-25,Thu,0,0,0,0,0
2021-02-26,Fri,0,0,0,0,0
2021-02-27,Sat,0,0,0,0,0
2021-02-28,Sun,0,0,0,0,0
2021-03-01,Mon,0,0,0,0,0
2021-03-02,Tue,0,0,0,0,0
2021-03-03,Wed,0,0,0,0,0
2021-03-04,Thu,0,0,0,0,0
2021-03-05,Fri,0,0,0,0,0
2021-03-06,Sat,0,0,0,0,0
2021-03-07,Sun,0,0,0,0,0
2021-03-08,Mon,1636,1,1,0,0
2021-03-09,Tue,0,0,0,0,0
2021-03-10,Wed,0,0,0,0,0
2021-03-11,Thu,0,0,0,0,0
2021-03-12,Fri,0,0,0,0,0
2021-03-13,Sat,0,0,0,0,0
2021-03-14,Sun,0,0,0,0,0
2021-03-15,Mon,1138,1,0,0,1
2021-03-16,Tue,0,0,0,0,0
2021-03-17,Wed,0,0,0,0,0
2021-03-18,Thu,0,0,0,0,0
2021-03-19,Fri,0,0,0,0,0
2021-03-20,Sat,0,0,0,0,0
2021-03-21,Sun,1,0,0,0,0
2021-03-22,Mon,934,1,0,0,1
2021-03-23,Tue,1500,1,1,0,0
2021-03-24,Wed,0,0,0,0,0
2021-03-25,Thu,0,0,0,0,0
2021-03-26,Fri,0,0,0,0,0
2021-03-27,Sat,0,0,0,0,0
2021-03-28,Sun,0,0,0,0,0
2021-03-29,Mon,1323,1,1,0,0
2021-03-30,Tue,0,0,0,0,0
2021-03-31,Wed,0,0,0,0,0
2021-04-01,Thu,0,0,0,0,0
2021-04-02,Fri,0,0,0,0,0
2021-04-03,Sat,0,0,0,0,0
2021-04-04,Sun,0,0,0,0,0
2021-04-05,Mon,1393,1,1,0,0
2021-04-06,Tue,1407,1,1,0,0
2021-04-07,Wed,1682,1,1,0,0
2021-04-08,Thu,0,0,0,0,0
2021-04-09,Fri,0,0,0,0,0
2021-04-10,Sat,0,0,0,0,0
2021-04-11,Sun,0,0,0,0,0
2021-04-12,Mon,688,1,0,0,0
2021-04-13,Tue,1293,1,1,0,0
2021-04-14,Wed,0,0,0,0,0
2021-04-15,Thu,0,0,0,0,0
2021-04-16,Fri,0,0,0,0,0
2021-04-17,Sat,0,0,0,0,0
2021-04-18,Sun,0,0,0,0,0
2021-04-19,Mon,1291,1,1,0,0
2021-04-20,Tue,0,0,0,0,0
2021-04-21,Wed,0,0,0,0,0
2021-04-22,Thu,0,0,0,0,0
2021-04-23,Fri,0,0,0,0,0
2021-04-24,Sat,0,0,0,0,0
2021-04-25,Sun,0,0,0,0,0
2021-04-26,Mon,1092,1,1,0,0
2021-04-27,Tue,988,1,1,0,0
2021-04-28,Wed,0,0,0,0,0
2021-04-29,Thu,0,0,0,0,0
2021-04-30,Fri,0,0,0,0,0
2021-05-01,Sat,0,0,0,0,0
2021-05-02,Sun,0,0,0,0,0
2021-05-03,Mon,970,1,1,0,0
2021-05-04,Tue,1098,1,0,0,1
2021-05-05,Wed,1831,1,0,0,1
2021-05-06,Thu,2309,1,1,0,0
2021-05-07,Fri,0,0,0,0,0
2021-05-08,Sat,0,0,0,0,0
2021-05-09,Sun,0,0,0,0,0
2021-05-10,Mon,1262,1,0,0,1
2021-05-11,Tue,1199,1,0,0,1
2021-05-12,Wed,3042,1,1,0,0
2021-05-13,Thu,1955,1,1,0,0
2021-05-14,Fri,0,0,0,0,0
2021-05-15,Sat,0,0,0,0,0
2021-05-16,Sun,0,0,0,0,0
2021-05-17,Mon,1354,1,1,0,0
2021-05-18,Tue,914,1,0,0,1
2021-05-19,Wed,1589,1,1,0,0
2021-05-20,Thu,2457,1,1,0,0
2021-05-21,Fri,0,0,0,0,0
2021-05-22,Sat,0,0,0,0,0
2021-05-23,Sun,0,0,0,0,0
2021-05-24,Mon,1036,1,0,0,1
2021-05-25,Tue,1669,1,1,0,0
2021-05-26,Wed,1481,1,1,0,0
2021-05-27,Thu,1708,1,1,0,0
2021-05-28,Fri,0,0,0,0,0
2021-05-29,Sat,0,0,0,0,0
2021-05-30,Sun,0,0,0,0,0
2021-05-31,Mon,641,1,0,0,1
2021-06-01,Tue,800,1,0,0,1
2021-06-02,Wed,2152,1,1,0,0
2021-06-03,Thu,0,0,0,0,0
2021-06-04,Fri,0,0,0,0,0
2021-06-05,Sat,0,0,0,0,0
2021-06-06,Sun,0,0,0,0,0
2021-06-07,Mon,758,1,0,0,1
2021-06-08,Tue,1708,1,1,0,0
2021-06-09,Wed,1629,1,1,0,0
2021-06-10,Thu,0,0,0,0,0
2021-06-11,Fri,0,0,0,0,0
2021-06-12,Sat,0,0,0,0,0
2021-06-13,Sun,0,0,0,0,0
2021-06-14,Mon,1006,1,1,0,0
2021-06-15,Tue,797,1,0,0,1
2021-06-16,Wed,1926,1,1,0,0
2021-06-17,Thu,2002,1,1,0,0
2021-06-18,Fri,0,0,0,0,0
2021-06-19,Sat,0,0,0,0,0
2021-06-20,Sun,0,0,0,0,0
2021-06-21,Mon,897,1,1,0,0
2021-06-22,Tue,1222,1,0,0,1
2021-06-23,Wed,2108,1,1,0,0
2021-06-24,Thu,0,0,0,0,0
2021-06-25,Fri,0,0,0,0,0
2021-06-26,Sat,0,0,0,0,0
2021-06-27,Sun,0,0,0,0,0
2021-06-28,Mon,956,1,0,0,1
2021-06-29,Tue,1523,1,1,0,0
2021-06-30,Wed,0,0,0,0,0
2021-07-01,Thu,0,0,0,0,0
2021-07-02,Fri,0,0,0,0,0
2021-07-03,Sat,0,0,0,0,0
2021-07-04,Sun,0,0,0,0,0
2021-07-05,Mon,989,1,1,0,0
2021-07-06,Tue,1343,1,1,0,0
2021-07-07,Wed,1777,1,1,0,0
2021-07-08,Thu,0,0,0,0,0
2021-07-09,Fri,0,0,0,0,0
2021-07-10,Sat,0,0,0,0,0
2021-07-11,Sun,0,0,0,0,0
2021-07-12,Mon,921,1,1,0,0
2021-07-13,Tue,0,0,0,0,0
2021-07-14,Wed,0,0,0,0,0
2021-07-15,Thu,0,0,0,0,0
2021-07-16,Fri,0,0,0,0,0
2021-07-17,Sat,0,0,0,0,0
2021-07-18,Sun,0,0,0,0,0
2021-07-19,Mon,925,1,0,0,0
2021-07-20,Tue,1072,1,1,0,0
2021-07-21,Wed,1722,1,1,0,0
2021-07-22,Thu,0,0,0,0,0
2021-07-23,Fri,0,0,0,0,0
2021-07-24,Sat,0,0,0,0,0
2021-07-25,Sun,0,0,0,0,0
2021-07-26,Mon,920,1,1,0,0
2021-07-27,Tue,844,1,1,0,0
2021-07-28,Wed,0,0,0,0,0
2021-07-29,Thu,0,0,0,0,0
2021-07-30,Fri,0,0,0,0,0
2021-07-31,Sat,0,0,0,0,0
2021-08-01,Sun,0,0,0,0,0
2021-08-02,Mon,944,1,0,0,1
